timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-21T11:43:42.085000,trace_94a51e9b96a8,sales-api,user_089,tenant_017,admin,monthly_sales,200,3387,2907,3387,10379,83032,0,39.06,719,0,0,0,normal
2026-01-21T11:43:42.523000,trace_94a51e9b96a8,database,user_089,tenant_017,admin,monthly_sales,200,2907,2907,0,10379,83032,0,40.42,1160,0,0,0,normal
2026-01-28T15:40:39,trace_f46866a2a995,report-service,user_097,tenant_007,admin,customer_sales,200,2699,652,890,2715,19005,1571,38.52,1140,0,0,0,normal
2026-01-28T15:40:39.099000,trace_f46866a2a995,sales-api,user_097,tenant_007,admin,customer_sales,200,890,652,890,2715,19005,0,32.64,974,0,0,0,normal
2026-01-28T15:40:39.240000,trace_f46866a2a995,database,user_097,tenant_007,admin,customer_sales,200,652,652,0,2715,19005,0,34.94,881,0,0,0,normal
2026-01-26T20:24:17,trace_a77a4a4f7e0d,report-service,user_059,tenant_008,seller,monthly_sales,200,2913,1813,2017,5981,17943,2859,59.96,677,0,0,0,normal
2026-01-26T20:24:17.138000,trace_a77a4a4f7e0d,sales-api,user_059,tenant_008,seller,monthly_sales,200,2017,1813,2017,5981,17943,0,61.15,457,0,0,0,normal
2026-01-26T20:24:17.324000,trace_a77a4a4f7e0d,database,user_059,tenant_008,seller,monthly_sales,200,1813,1813,0,5981,17943,0,64.84,723,0,0,0,normal
2026-01-03T22:03:40,trace_f2ee2e340af1,report-service,user_065,tenant_002,manager,daily_sales,200,3415,508,1066,1270,3810,521,26.11,356,0,0,0,normal
2026-01-03T22:03:40.178000,trace_f2ee2e340af1,sales-api,user_065,tenant_002,manager,daily_sales,200,1066,508,1066,1270,3810,0,18.92,275,0,0,0,normal
2026-01-03T22:03:40.463000,trace_f2ee2e340af1,database,user_065,tenant_002,manager,daily_sales,200,508,508,0,1270,3810,0,29.43,337,0,0,0,normal
2026-01-24T08:41:06,trace_91e188cea7e5,report-service,user_091,tenant_001,admin,sales_by_branch,200,2116,990,1590,4348,21740,1854,22.23,782,0,0,0,normal
2026-01-24T08:41:06.292000,trace_91e188cea7e5,sales-api,user_091,tenant_001,admin,sales_by_branch,200,1590,990,1590,4348,21740,0,21.81,497,0,0,0,normal
2026-01-24T08:41:06.384000,trace_91e188cea7e5,database,user_091,tenant_001,admin,sales_by_branch,200,990,990,0,4348,21740,0,20.52,512,0,0,0,normal
2026-01-24T07:03:43,trace_eb7fb9b68e20,report-service,user_015,tenant_012,manager,sales_by_branch,200,3994,2795,3123,10181,50905,3311,27.0,367,1,0,0,normal
2026-01-24T07:03:43.176000,trace_eb7fb9b68e20,sales-api,user_015,tenant_012,manager,sales_by_branch,200,3123,2795,3123,10181,50905,0,26.17,292,1,0,0,normal
2026-01-24T07:03:43.578000,trace_eb7fb9b68e20,database,user_015,tenant_012,manager,sales_by_branch,200,2795,2795,0,10181,50905,0,29.89,432,0,0,0,normal
2026-01-10T04:15:17,trace_1a31d1c379f6,report-service,user_031,tenant_016,seller,monthly_sales,200,4153,1786,2284,6974,27896,1443,45.85,950,0,0,0,normal
2026-01-10T04:15:17.075000,trace_1a31d1c379f6,sales-api,user_031,tenant_016,seller,monthly_sales,200,2284,1786,2284,6974,27896,0,37.97,647,0,0,0,normal
2026-01-10T04:15:17.572000,trace_1a31d1c379f6,database,user_031,tenant_016,seller,monthly_sales,200,1786,1786,0,6974,27896,0,43.56,1013,0,0,0,normal
2026-01-20T03:45:28,trace_05388e8083c8,report-service,user_044,tenant_013,seller,customer_sales,200,3669,1288,1785,5773,40411,3281,57.67,1135,0,0,0,normal
2026-01-20T03:45:28.231000,trace_05388e8083c8,sales-api,user_044,tenant_013,seller,customer_sales,200,1785,1288,1785,5773,40411,0,52.15,889,0,0,0,normal
2026-01-20T03:45:28.198000,trace_05388e8083c8,database,user_044,tenant_013,seller,customer_sales,200,1288,1288,0,5773,40411,0,59.35,1347,0,0,0,normal
2026-01-14T08:44:12,trace_c2024c2bb9a0,report-service,user_115,tenant_001,manager,sales_by_product,200,4158,1299,1667,3276,19656,1833,57.33,294,0,0,0,normal
2026-01-14T08:44:12.093000,trace_c2024c2bb9a0,sales-api,user_115,tenant_001,manager,sales_by_product,200,1667,1299,1667,3276,19656,0,45.49,172,0,0,0,normal
2026-01-14T08:44:12.253000,trace_c2024c2bb9a0,database,user_115,tenant_001,manager,sales_by_product,200,1299,1299,0,3276,19656,0,64.37,216,0,0,0,normal
2026-01-06T05:58:17,trace_e3cffc33ec28,report-service,user_107,tenant_008,seller,sales_by_branch,200,3269,935,1512,1051,7357,567,59.72,258,0,0,0,normal
2026-01-06T05:58:17.186000,trace_e3cffc33ec28,sales-api,user_107,tenant_008,seller,sales_by_branch,200,1512,935,1512,1051,7357,0,49.69,190,0,0,0,normal
2026-01-06T05:58:17.130000,trace_e3cffc33ec28,database,user_107,tenant_008,seller,sales_by_branch,200,935,935,0,1051,7357,0,65.19,203,0,0,0,normal
2026-01-26T00:01:03,trace_a29ea113e55b,report-service,user_091,tenant_011,manager,customer_sales,200,2270,929,1435,820,4920,214,34.82,1094,0,0,0,normal
2026-01-26T00:01:03.175000,trace_a29ea113e55b,sales-api,user_091,tenant_011,manager,customer_sales,200,1435,929,1435,820,4920,0,27.24,628,0,0,0,normal
2026-01-26T00:01:03.444000,trace_a29ea113e55b,database,user_091,tenant_011,manager,customer_sales,200,929,929,0,820,4920,0,28.93,863,0,0,0,normal
2026-01-11T09:55:24,trace_6b0de7f90a25,report-service,user_119,tenant_014,manager,monthly_sales,200,5591,3537,4132,12929,51716,4163,36.42,1152,1,0,0,normal
2026-01-11T09:55:24.258000,trace_6b0de7f90a25,sales-api,user_119,tenant_014,manager,monthly_sales,200,4132,3537,4132,12929,51716,0,30.69,1014,1,0,0,normal
2026-01-11T09:55:24.582000,trace_6b0de7f90a25,database,user_119,tenant_014,manager,monthly_sales,200,3537,3537,0,12929,51716,0,43.54,944,0,0,0,normal
2026-01-08T04:18:14,trace_2aa28d4b5268,report-service,user_061,tenant_001,seller,daily_sales,200,1910,309,517,462,924,78,53.43,410,0,0,0,normal
2026-01-08T04:18:14.191000,trace_2aa28d4b5268,sales-api,user_061,tenant_001,seller,daily_sales,200,517,309,517,462,924,0,56.22,294,0,0,0,normal
2026-01-08T04:18:14.496000,trace_2aa28d4b5268,database,user_061,tenant_001,seller,daily_sales,200,309,309,0,462,924,0,58.38,409,0,0,0,normal
2026-01-22T15:41:33,trace_baeae1ddb549,report-service,user_108,tenant_007,seller,sales_by_branch,200,3363,822,1143,5334,32004,2951,42.02,832,0,0,0,normal
2026-01-22T15:41:33.169000,trace_baeae1ddb549,sales-api,user_108,tenant_007,seller,sales_by_branch,200,1143,822,1143,5334,32004,0,34.48,577,0,0,0,normal
2026-01-22T15:41:33.290000,trace_baeae1ddb549,database,user_108,tenant_007,seller,sales_by_branch,200,822,822,0,5334,32004,0,47.43,903,0,0,0,normal
2026-01-09T08:48:18,trace_ad05fe997e8f,report-service,user_012,tenant_009,admin,sales_by_branch,200,3349,2273,2561,8062,16124,1894,60.2,393,1,0,0,normal
2026-01-09T08:48:18.193000,trace_ad05fe997e8f,sales-api,user_012,tenant_009,admin,sales_by_branch,200,2561,2273,2561,8062,16124,0,60.11,234,1,0,0,normal
2026-01-09T08:48:18.420000,trace_ad05fe997e8f,database,user_012,tenant_009,admin,sales_by_branch,200,2273,2273,0,8062,16124,0,58.76,403,0,0,0,normal
2026-01-08T09:00:10,trace_454c8bd171ba,report-service,user_095,tenant_014,admin,customer_sales,200,2466,1430,1767,5682,17046,891,57.74,306,0,0,0,normal
2026-01-08T09:00:10.137000,trace_454c8bd171ba,sales-api,user_095,tenant_014,admin,customer_sales,200,1767,1430,1767,5682,17046,0,48.55,222,0,0,0,normal
2026-01-08T09:00:10.589000,trace_454c8bd171ba,database,user_095,tenant_014,admin,customer_sales,200,1430,1430,0,5682,17046,0,62.15,386,0,0,0,normal
2026-01-16T14:48:50,trace_48c3f8c102ba,report-service,user_064,tenant_007,admin,daily_sales,200,2635,363,716,715,5720,282,39.36,1022,0,0,0,normal
2026-01-16T14:48:50.055000,trace_48c3f8c102ba,sales-api,user_064,tenant_007,admin,daily_sales,200,716,363,716,715,5720,0,29.87,707,0,0,0,normal
2026-01-16T14:48:50.335000,trace_48c3f8c102ba,database,user_064,tenant_007,admin,daily_sales,200,363,363,0,715,5720,0,38.01,904,0,0,0,normal
2026-01-08T03:19:41,trace_e42f6b3fddfa,report-service,user_059,tenant_006,admin,monthly_sales,200,2200,1348,1486,12252,85764,4567,60.92,726,0,0,0,normal
2026-01-08T03:19:41.298000,trace_e42f6b3fddfa,sales-api,user_059,tenant_006,admin,monthly_sales,200,1486,1348,1486,12252,85764,0,48.5,401,0,0,0,normal
2026-01-08T03:19:41.595000,trace_e42f6b3fddfa,database,user_059,tenant_006,admin,monthly_sales,200,1348,1348,0,12252,85764,0,70.64,674,0,0,0,normal
2026-01-19T01:15:09,trace_c62505e4d548,report-service,user_059,tenant_003,seller,sales_by_product,200,1966,894,1219,1159,9272,677,55.1,934,0,0,0,normal
2026-01-19T01:15:09.264000,trace_c62505e4d548,sales-api,user_059,tenant_003,seller,sales_by_product,200,1219,894,1219,1159,9272,0,53.3,521,0,0,0,normal
2026-01-19T01:15:09.201000,trace_c62505e4d548,database,user_059,tenant_003,seller,sales_by_product,200,894,894,0,1159,9272,0,44.6,1191,0,0,0,normal
2026-01-15T10:48:39,trace_b56d4b7a3bc1,report-service,user_063,tenant_007,seller,monthly_sales,200,3438,2400,2593,12138,97104,6931,61.27,781,0,0,0,normal
2026-01-15T10:48:39.239000,trace_b56d4b7a3bc1,sales-api,user_063,tenant_007,seller,monthly_sales,200,2593,2400,2593,12138,97104,0,43.97,547,0,0,0,normal
2026-01-15T10:48:39.234000,trace_b56d4b7a3bc1,database,user_063,tenant_007,seller,monthly_sales,200,2400,2400,0,12138,97104,0,52.01,880,0,0,0,normal
2026-01-22T23:48:26,trace_97f3bebebf3b,report-service,user_002,tenant_019,seller,customer_sales,200,3278,1900,2118,5289,42312,2568,27.82,366,0,0,0,normal
2026-01-22T23:48:26.273000,trace_97f3bebebf3b,sales-api,user_002,tenant_019,seller,customer_sales,200,2118,1900,2118,5289,42312,0,27.0,285,0,0,0,normal
2026-01-22T23:48:26.189000,trace_97f3bebebf3b,database,user_002,tenant_019,seller,customer_sales,200,1900,1900,0,5289,42312,0,23.56,472,0,0,0,normal
2026-01-29T11:12:35,trace_b163e8cdebee,report-service,user_034,tenant_004,manager,monthly_sales,200,2863,1905,2303,14996,29992,2626,46.32,1055,1,0,0,normal
2026-01-29T11:12:35.075000,trace_b163e8cdebee,sales-api,user_034,tenant_004,manager,monthly_sales,200,2303,1905,2303,14996,29992,0,44.15,746,1,0,0,normal
2026-01-29T11:12:35.493000,trace_b163e8cdebee,database,user_034,tenant_004,manager,monthly_sales,200,1905,1905,0,14996,29992,0,49.17,1251,0,0,0,normal
2026-01-23T08:38:54,trace_cfd2069d3716,report-service,user_055,tenant_005,admin,monthly_sales,200,3479,1420,1790,7593,60744,2917,40.79,910,1,0,0,normal
2026-01-23T08:38:54.228000,trace_cfd2069d3716,sales-api,user_055,tenant_005,admin,monthly_sales,200,1790,1420,1790,7593,60744,0,35.65,802,1,0,0,normal
2026-01-23T08:38:54.419000,trace_cfd2069d3716,database,user_055,tenant_005,admin,monthly_sales,200,1420,1420,0,7593,60744,0,34.96,928,0,0,0,normal
2026-01-21T18:37:34,trace_d2ebfd901f16,report-service,user_063,tenant_020,seller,customer_sales,200,2446,864,1203,578,1156,88,30.78,1113,1,0,0,normal
2026-01-21T18:37:34.264000,trace_d2ebfd901f16,sales-api,user_063,tenant_020,seller,customer_sales,200,1203,864,1203,578,1156,0,22.95,860,1,0,0,normal
2026-01-21T18:37:34.565000,trace_d2ebfd901f16,database,user_063,tenant_020,seller,customer_sales,200,864,864,0,578,1156,0,33.34,1155,0,0,0,normal
2026-01-20T01:35:26,trace_0bb0fbb87278,report-service,user_097,tenant_002,seller,monthly_sales,200,3825,1334,1442,4673,32711,2520,25.32,620,1,0,0,normal
2026-01-20T01:35:26.137000,trace_0bb0fbb87278,sales-api,user_097,tenant_002,seller,monthly_sales,200,1442,1334,1442,4673,32711,0,25.51,418,1,0,0,normal
2026-01-20T01:35:26.480000,trace_0bb0fbb87278,database,user_097,tenant_002,seller,monthly_sales,200,1334,1334,0,4673,32711,0,27.69,678,0,0,0,normal
2026-01-22T14:19:03,trace_1cfbd3e04640,report-service,user_085,tenant_007,admin,customer_sales,200,23156,1159,1458,171540,22872,86220,33.87,5088,0,0,1,large_report_export
2026-01-22T14:19:03.256000,trace_1cfbd3e04640,sales-api,user_085,tenant_007,admin,customer_sales,200,1458,1159,1458,171540,22872,0,31.91,3037,0,0,1,large_report_export
2026-01-22T14:19:03.115000,trace_1cfbd3e04640,database,user_085,tenant_007,admin,customer_sales,200,1159,1159,0,171540,22872,0,40.58,5379,0,0,1,large_report_export
2026-01-15T15:14:30,trace_e8fae0c60ef7,report-service,user_100,tenant_017,manager,sales_by_branch,200,4095,2994,3371,9852,39408,2792,21.68,370,0,0,0,normal
2026-01-15T15:14:30.282000,trace_e8fae0c60ef7,sales-api,user_100,tenant_017,manager,sales_by_branch,200,3371,2994,3371,9852,39408,0,19.79,239,0,0,0,normal
2026-01-15T15:14:30.143000,trace_e8fae0c60ef7,database,user_100,tenant_017,manager,sales_by_branch,200,2994,2994,0,9852,39408,0,20.3,480,0,0,0,normal
2026-01-15T23:37:21,trace_3f2789d8ed5a,report-service,user_052,tenant_017,admin,sales_by_branch,200,2950,1167,1756,5197,41576,2679,44.66,1077,1,0,0,normal
2026-01-15T23:37:21.091000,trace_3f2789d8ed5a,sales-api,user_052,tenant_017,admin,sales_by_branch,200,1756,1167,1756,5197,41576,0,35.22,747,1,0,0,normal
2026-01-15T23:37:21.244000,trace_3f2789d8ed5a,database,user_052,tenant_017,admin,sales_by_branch,200,1167,1167,0,5197,41576,0,36.32,729,0,0,0,normal
2026-01-13T15:09:53,trace_838cc5faee71,report-service,user_110,tenant_005,seller,customer_sales,200,3022,783,1151,1238,7428,591,57.88,729,0,0,0,normal
2026-01-13T15:09:53.286000,trace_838cc5faee71,sales-api,user_110,tenant_005,seller,customer_sales,200,1151,783,1151,1238,7428,0,52.87,550,0,0,0,normal
2026-01-13T15:09:53.585000,trace_838cc5faee71,database,user_110,tenant_005,seller,customer_sales,200,783,783,0,1238,7428,0,53.9,783,0,0,0,normal
2026-01-27T22:23:13,trace_b6b2fd88ccaa,report-service,user_036,tenant_008,seller,monthly_sales,200,4934,3560,3770,12259,61295,6307,28.14,379,0,0,0,normal
2026-01-27T22:23:13.072000,trace_b6b2fd88ccaa,sales-api,user_036,tenant_008,seller,monthly_sales,200,3770,3560,3770,12259,61295,0,22.87,267,0,0,0,normal
2026-01-27T22:23:13.173000,trace_b6b2fd88ccaa,database,user_036,tenant_008,seller,monthly_sales,200,3560,3560,0,12259,61295,0,25.67,347,0,0,0,normal
2026-01-03T06:53:18,trace_782429175a05,report-service,user_048,tenant_013,seller,daily_sales,200,1909,493,960,1817,14536,767,45.37,1177,0,0,0,normal
2026-01-03T06:53:18.185000,trace_782429175a05,sales-api,user_048,tenant_013,seller,daily_sales,200,960,493,960,1817,14536,0,34.17,791,0,0,0,normal
2026-01-03T06:53:18.217000,trace_782429175a05,database,user_048,tenant_013,seller,daily_sales,200,493,493,0,1817,14536,0,53.77,727,0,0,0,normal
2026-01-26T12:18:39,trace_9ede6ae29ca2,report-service,user_055,tenant_007,admin,monthly_sales,200,3469,1971,2139,6424,38544,1366,43.8,411,1,0,0,normal
2026-01-26T12:18:39.243000,trace_9ede6ae29ca2,sales-api,user_055,tenant_007,admin,monthly_sales,200,2139,1971,2139,6424,38544,0,36.55,275,1,0,0,normal
2026-01-26T12:18:39.302000,trace_9ede6ae29ca2,database,user_055,tenant_007,admin,monthly_sales,200,1971,1971,0,6424,38544,0,49.0,388,0,0,0,normal
2026-01-07T22:51:42,trace_c37dad067adc,report-service,user_067,tenant_008,seller,sales_by_branch,200,3873,1284,1727,8132,16264,4524,38.83,509,0,0,0,normal
2026-01-07T22:51:42.240000,trace_c37dad067adc,sales-api,user_067,tenant_008,seller,sales_by_branch,200,1727,1284,1727,8132,16264,0,37.99,350,0,0,0,normal
2026-01-07T22:51:42.299000,trace_c37dad067adc,database,user_067,tenant_008,seller,sales_by_branch,200,1284,1284,0,8132,16264,0,37.08,335,0,0,0,normal
2026-01-16T04:16:50,trace_17c89c9e49b2,report-service,user_107,tenant_007,seller,monthly_sales,200,2675,1235,1347,4626,32382,1145,33.45,1104,0,0,0,normal
2026-01-16T04:16:50.072000,trace_17c89c9e49b2,sales-api,user_107,tenant_007,seller,monthly_sales,200,1347,1235,1347,4626,32382,0,26.6,670,0,0,0,normal
2026-01-16T04:16:50.492000,trace_17c89c9e49b2,database,user_107,tenant_007,seller,monthly_sales,200,1235,1235,0,4626,32382,0,38.81,1254,0,0,0,normal
2026-01-16T04:21:42,trace_f3865d356038,report-service,user_020,tenant_015,seller,daily_sales,200,2310,713,902,448,2240,138,20.56,1126,1,0,0,normal
2026-01-16T04:21:42.072000,trace_f3865d356038,sales-api,user_020,tenant_015,seller,daily_sales,200,902,713,902,448,2240,0,15.78,706,1,0,0,normal
2026-01-16T04:21:42.402000,trace_f3865d356038,database,user_020,tenant_015,seller,daily_sales,200,713,713,0,448,2240,0,23.97,757,0,0,0,normal
2026-01-25T13:23:53,trace_c0785bd1e912,report-service,user_073,tenant_018,admin,monthly_sales,200,3089,2216,2338,10541,84328,3408,20.91,305,0,0,0,normal
2026-01-25T13:23:53.148000,trace_c0785bd1e912,sales-api,user_073,tenant_018,admin,monthly_sales,200,2338,2216,2338,10541,84328,0,21.85,192,0,0,0,normal
2026-01-25T13:23:53.297000,trace_c0785bd1e912,database,user_073,tenant_018,admin,monthly_sales,200,2216,2216,0,10541,84328,0,17.39,283,0,0,0,normal
2026-01-30T06:16:39,trace_376784a1f26d,report-service,user_069,tenant_011,seller,daily_sales,200,1918,256,544,375,3000,88,46.19,441,0,0,0,normal
2026-01-30T06:16:39.254000,trace_376784a1f26d,sales-api,user_069,tenant_011,seller,daily_sales,200,544,256,544,375,3000,0,41.67,276,0,0,0,normal
2026-01-30T06:16:39.276000,trace_376784a1f26d,database,user_069,tenant_011,seller,daily_sales,200,256,256,0,375,3000,0,40.72,362,0,0,0,normal
2026-01-09T07:53:21,trace_388bde0ecc6a,report-service,user_030,tenant_008,manager,sales_by_branch,200,3409,1578,1712,4657,18628,852,51.03,363,0,0,0,normal
2026-01-09T07:53:21.235000,trace_388bde0ecc6a,sales-api,user_030,tenant_008,manager,sales_by_branch,200,1712,1578,1712,4657,18628,0,38.84,258,0,0,0,normal
2026-01-09T07:53:21.334000,trace_388bde0ecc6a,database,user_030,tenant_008,manager,sales_by_branch,200,1578,1578,0,4657,18628,0,41.48,254,0,0,0,normal
2026-01-09T08:22:29,trace_cf20471061c2,report-service,user_038,tenant_011,admin,customer_sales,200,13630,5936,8878,1418,181504,541,57.46,881,0,0,1,slow_database_query
2026-01-09T08:22:29.134000,trace_cf20471061c2,sales-api,user_038,tenant_011,admin,customer_sales,200,8878,5936,8878,1418,181504,0,41.71,714,0,0,1,slow_database_query
2026-01-09T08:22:29.133000,trace_cf20471061c2,database,user_038,tenant_011,admin,customer_sales,200,5936,5936,0,1418,181504,0,50.22,551,0,0,1,slow_database_query
2026-01-29T16:32:44,trace_607696f27910,report-service,user_103,tenant_012,manager,customer_sales,200,3201,687,1149,1924,13468,773,45.78,968,1,0,0,normal
2026-01-29T16:32:44.290000,trace_607696f27910,sales-api,user_103,tenant_012,manager,customer_sales,200,1149,687,1149,1924,13468,0,40.25,594,1,0,0,normal
2026-01-29T16:32:44.474000,trace_607696f27910,database,user_103,tenant_012,manager,customer_sales,200,687,687,0,1924,13468,0,40.62,1160,0,0,0,normal
2026-01-04T23:40:16,trace_50f52c8c7c03,report-service,user_093,tenant_016,seller,sales_by_branch,200,5127,2825,3065,11347,56735,3583,58.26,897,0,0,0,normal
2026-01-04T23:40:16.268000,trace_50f52c8c7c03,sales-api,user_093,tenant_016,seller,sales_by_branch,200,3065,2825,3065,11347,56735,0,43.46,662,0,0,0,normal
2026-01-04T23:40:16.585000,trace_50f52c8c7c03,database,user_093,tenant_016,seller,sales_by_branch,200,2825,2825,0,11347,56735,0,56.67,1157,0,0,0,normal
2026-01-12T01:24:56,trace_60448c4f9c7d,report-service,user_028,tenant_008,admin,sales_by_branch,200,3385,1968,2422,11433,45732,6411,52.72,421,1,0,0,normal
2026-01-12T01:24:56.076000,trace_60448c4f9c7d,sales-api,user_028,tenant_008,admin,sales_by_branch,200,2422,1968,2422,11433,45732,0,40.12,313,1,0,0,normal
2026-01-12T01:24:56.496000,trace_60448c4f9c7d,database,user_028,tenant_008,admin,sales_by_branch,200,1968,1968,0,11433,45732,0,43.31,271,0,0,0,normal
2026-01-22T02:09:15,trace_ba0d26ed562f,report-service,user_073,tenant_013,manager,sales_by_product,200,2459,852,1070,4123,16492,1429,57.18,424,0,0,0,normal
2026-01-22T02:09:15.115000,trace_ba0d26ed562f,sales-api,user_073,tenant_013,manager,sales_by_product,200,1070,852,1070,4123,16492,0,51.09,276,0,0,0,normal
2026-01-22T02:09:15.267000,trace_ba0d26ed562f,database,user_073,tenant_013,manager,sales_by_product,200,852,852,0,4123,16492,0,68.51,469,0,0,0,normal
2026-01-20T13:23:27,trace_49b7af7b612d,report-service,user_070,tenant_001,seller,daily_sales,200,2607,748,1273,1635,6540,408,21.46,1196,1,0,0,normal
2026-01-20T13:23:27.232000,trace_49b7af7b612d,sales-api,user_070,tenant_001,seller,daily_sales,200,1273,748,1273,1635,6540,0,15.78,978,1,0,0,normal
2026-01-20T13:23:27.289000,trace_49b7af7b612d,database,user_070,tenant_001,seller,daily_sales,200,748,748,0,1635,6540,0,18.48,783,0,0,0,normal
2026-01-21T01:47:19,trace_034875c18e8e,report-service,user_085,tenant_013,seller,monthly_sales,200,3011,1175,1446,6875,34375,3333,51.99,1045,0,0,0,normal
2026-01-21T01:47:19.209000,trace_034875c18e8e,sales-api,user_085,tenant_013,seller,monthly_sales,200,1446,1175,1446,6875,34375,0,56.86,625,0,0,0,normal
2026-01-21T01:47:19.454000,trace_034875c18e8e,database,user_085,tenant_013,seller,monthly_sales,200,1175,1175,0,6875,34375,0,48.64,1127,0,0,0,normal
2026-01-08T06:37:29,trace_bd13d9569d06,report-service,user_098,tenant_010,manager,daily_sales,200,2364,356,570,385,1540,186,25.45,522,0,0,0,normal
2026-01-08T06:37:29.116000,trace_bd13d9569d06,sales-api,user_098,tenant_010,manager,daily_sales,200,570,356,570,385,1540,0,18.6,275,0,0,0,normal
2026-01-08T06:37:29.412000,trace_bd13d9569d06,database,user_098,tenant_010,manager,daily_sales,200,356,356,0,385,1540,0,22.81,509,0,0,0,normal
2026-01-23T13:12:21,trace_a9a40c9865b0,report-service,user_007,tenant_020,seller,sales_by_product,200,4441,1627,2045,7751,46506,3024,32.82,433,0,0,0,normal
2026-01-23T13:12:21.074000,trace_a9a40c9865b0,sales-api,user_007,tenant_020,seller,sales_by_product,200,2045,1627,2045,7751,46506,0,25.25,298,0,0,0,normal
2026-01-23T13:12:21.424000,trace_a9a40c9865b0,database,user_007,tenant_020,seller,sales_by_product,200,1627,1627,0,7751,46506,0,29.72,502,0,0,0,normal
2026-01-05T22:52:09,trace_1e484324aa28,report-service,user_055,tenant_015,manager,sales_by_branch,200,3143,1608,1923,8012,56084,4762,63.5,1181,1,0,0,normal
2026-01-05T22:52:09.179000,trace_1e484324aa28,sales-api,user_055,tenant_015,manager,sales_by_branch,200,1923,1608,1923,8012,56084,0,46.27,675,1,0,0,normal
2026-01-05T22:52:09.177000,trace_1e484324aa28,database,user_055,tenant_015,manager,sales_by_branch,200,1608,1608,0,8012,56084,0,53.46,1403,0,0,0,normal
2026-01-18T17:43:32,trace_e095402c5471,report-service,user_056,tenant_007,seller,monthly_sales,200,4890,2629,3172,10170,71190,2600,39.12,449,0,0,0,normal
2026-01-18T17:43:32.191000,trace_e095402c5471,sales-api,user_056,tenant_007,seller,monthly_sales,200,3172,2629,3172,10170,71190,0,37.45,274,0,0,0,normal
2026-01-18T17:43:32.223000,trace_e095402c5471,database,user_056,tenant_007,seller,monthly_sales,200,2629,2629,0,10170,71190,0,32.45,475,0,0,0,normal
2026-01-29T06:40:01,trace_309389eb40f1,report-service,user_029,tenant_007,seller,sales_by_branch,200,1252,402,702,1387,4161,298,51.02,832,0,0,0,normal
2026-01-29T06:40:01.232000,trace_309389eb40f1,sales-api,user_029,tenant_007,seller,sales_by_branch,200,702,402,702,1387,4161,0,53.72,501,0,0,0,normal
2026-01-29T06:40:01.187000,trace_309389eb40f1,database,user_029,tenant_007,seller,sales_by_branch,200,402,402,0,1387,4161,0,47.62,782,0,0,0,normal
2026-01-22T03:50:22,trace_d66402cf478a,report-service,user_009,tenant_002,admin,sales_by_product,200,1528,381,510,2130,10650,459,33.17,744,0,0,0,normal
2026-01-22T03:50:22.114000,trace_d66402cf478a,sales-api,user_009,tenant_002,admin,sales_by_product,200,510,381,510,2130,10650,0,29.43,547,0,0,0,normal
2026-01-22T03:50:22.169000,trace_d66402cf478a,database,user_009,tenant_002,admin,sales_by_product,200,381,381,0,2130,10650,0,34.41,706,0,0,0,normal
2026-01-30T21:42:42,trace_d27f041c9e14,report-service,user_111,tenant_005,seller,sales_by_product,200,3445,1019,1447,2627,7881,918,40.88,278,1,0,0,normal
2026-01-30T21:42:42.180000,trace_d27f041c9e14,sales-api,user_111,tenant_005,seller,sales_by_product,200,1447,1019,1447,2627,7881,0,41.23,225,1,0,0,normal
2026-01-30T21:42:42.133000,trace_d27f041c9e14,database,user_111,tenant_005,seller,sales_by_product,200,1019,1019,0,2627,7881,0,41.49,175,0,0,0,normal
2026-01-07T21:03:29,trace_613263be61d3,report-service,user_041,tenant_005,manager,customer_sales,200,3329,1061,1642,4345,8690,1542,24.27,1013,0,0,0,normal
2026-01-07T21:03:29.197000,trace_613263be61d3,sales-api,user_041,tenant_005,manager,customer_sales,200,1642,1061,1642,4345,8690,0,20.33,690,0,0,0,normal
2026-01-07T21:03:29.530000,trace_613263be61d3,database,user_041,tenant_005,manager,customer_sales,200,1061,1061,0,4345,8690,0,25.06,1280,0,0,0,normal
2026-01-15T23:51:14,trace_2a7dfd674633,report-service,user_045,tenant_003,admin,sales_by_branch,200,2974,2110,2211,10286,20572,5283,51.22,628,1,0,0,normal
2026-01-15T23:51:14.238000,trace_2a7dfd674633,sales-api,user_045,tenant_003,admin,sales_by_branch,200,2211,2110,2211,10286,20572,0,43.55,414,1,0,0,normal
2026-01-15T23:51:14.242000,trace_2a7dfd674633,database,user_045,tenant_003,admin,sales_by_branch,200,2110,2110,0,10286,20572,0,56.18,568,0,0,0,normal
2026-01-11T05:06:01,trace_472691c67eec,report-service,user_117,tenant_017,admin,sales_by_product,200,2053,1000,1528,4058,20290,1444,25.73,862,1,0,0,normal
2026-01-11T05:06:01.213000,trace_472691c67eec,sales-api,user_117,tenant_017,admin,sales_by_product,200,1528,1000,1528,4058,20290,0,27.67,544,1,0,0,normal
2026-01-11T05:06:01.185000,trace_472691c67eec,database,user_117,tenant_017,admin,sales_by_product,200,1000,1000,0,4058,20290,0,27.11,595,0,0,0,normal
